time_span,ret_portfolio
2003-05-11,0.0
2003-05-12,-0.010613069698000011
2003-05-13,0.005192245225100005
2003-05-14,0.009248333060599995
2003-05-15,-0.002119994140149999
2003-05-16,0.007949616636250004
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.012548505229499986
2003-05-20,0.0007778305869999949
2003-05-21,-0.0030515369925000015
2003-05-22,-0.0027828246928499945
2003-05-23,0.0081536285311
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.009739418921650003
2003-05-28,-0.005023637803550008
2003-05-29,0.007161097015550007
2003-05-30,-0.0008899569800500062
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,-0.0008847806893500016
2003-06-03,0.0014743342246000012
2003-06-04,-0.0013440708210000144
2003-06-05,-0.006370931142400003
2003-06-06,0.0013364081120000317
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.007724064806499965
2003-06-10,-0.00395740270470004
2003-06-11,-0.004319236063450019
2003-06-12,-0.0009166591336999853
2003-06-13,-0.00812487003515
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,-0.006772478254499993
2003-06-17,0.003047758608449997
2003-06-18,0.0034715723267499943
2003-06-19,-0.0032195945260000023
2003-06-20,0.006749648677800002
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,-0.0019167427932000008
2003-06-24,0.0021574845134000008
2003-06-25,-0.0002919276139000007
2003-06-26,0.001479136274500002
2003-06-27,-0.0010609370220500305
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.004940725256700003
2003-07-01,0.004767270994800007
2003-07-02,0.010072750864
2003-07-03,0.005997193988999999
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0009132354024000009
2003-07-08,0.00040092388755000026
2003-07-09,0.005629368227950004
2003-07-10,-0.004525992932850003
2003-07-11,-0.004649480637500002
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,-0.0037394910887000006
2003-07-15,0.00407547862910002
2003-07-16,0.002134755582650007
2003-07-17,0.0025447682954999992
2003-07-18,0.00867182420300001
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,-0.002145201080900007
2003-07-22,0.006190762792200015
2003-07-23,-0.00019404327494999373
2003-07-24,0.0026833934854999875
2003-07-25,0.0035100995367500004
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,-0.0010991482313000072
2003-07-29,-0.001226990186600015
2003-07-30,0.003134579163000001
2003-07-31,-0.0031001968504000017
2003-08-01,-0.004415624828849946
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,-0.0040876072269999605
2003-08-05,0.0046498542109999685
2003-08-06,0.002100555914799981
2003-08-07,-0.003630155736500004
2003-08-08,-0.000584049148700001
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,-0.00022011629320000618
2003-08-12,0.002852411893000001
2003-08-13,0.0019784219400000116
2003-08-14,-0.0019857419822999905
2003-08-15,-0.0023266518890000007
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.00013256444299999988
2003-08-19,-0.0007432479031500003
2003-08-20,0.003377480747700002
2003-08-21,-0.0015357981683000008
2003-08-22,-0.0033137198425000026
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.00025156891135000086
2003-08-26,0.0004981617301000012
2003-08-27,0.0014396773657000008
2003-08-28,-0.003659683008350002
2003-08-29,-0.0015410670815499865
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.009851569042500001
2003-09-03,0.0039031435984500235
2003-09-04,-0.00031759925530002364
2003-09-05,0.004702795110400007
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.000565564343399998
2003-09-09,0.005890611233900001
2003-09-10,0.0076310683034500025
2003-09-11,-0.003052815296350003
2003-09-12,0.004978463913150004
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.006005403094600003
2003-09-16,-0.0013057372600000013
2003-09-17,-0.003654323270650006
2003-09-18,0.006906174290000004
2003-09-19,0.005029942024349999
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,-0.001094712908499999
2003-09-23,0.0037408982605000025
2003-09-24,-0.008740976308500004
2003-09-25,-0.009532893236000005
2003-09-26,-0.007364139236499998
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.010026993687000005
2003-09-30,-0.0061584808012
2003-10-01,0.003922096191000004
2003-10-02,0.008155336099700008
2003-10-03,0.010813102013050004
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.010034006556099954
2003-10-07,0.002108137836000002
2003-10-08,-0.0026211989717500185
2003-10-09,0.0031023942470000117
2003-10-10,-0.0017537119200499833
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0013423728241500072
2003-10-15,-0.0020570772246000075
2003-10-16,0.0031243765895000056
2003-10-17,-0.004984028764550004
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0057297717535499644
2003-10-21,0.00384630609789994
2003-10-22,-0.008210874541499958
2003-10-23,-0.002491367754000004
2003-10-24,-0.0014798746968000644
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.010654096432199982
2003-10-28,0.010591923316250005
2003-10-29,0.0011381668571500319
2003-10-30,0.0006443782390000185
2003-10-31,2.6045924649998074e-5
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.00466146099094999
2003-11-04,0.0035277194355000027
2003-11-05,-0.0017570554057999975
2003-11-06,-0.001895994878999987
2003-11-07,-0.0017060970151000102
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,-0.000922185632000009
2003-11-11,0.0
2003-11-12,-0.002705669140999975
2003-11-13,-9.414770900000965e-5
2003-11-14,0.0020922846644999614
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.002629357674700011
2003-11-18,0.0028385915462499993
2003-11-19,0.0020913364034999926
2003-11-20,0.0008022280655000123
2003-11-21,-0.0018862809970000018
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.004417028950600003
2003-11-25,-0.0005766426405000006
2003-11-26,-0.0021375996794000015
2003-11-27,0.0
2003-11-28,-0.0005694460113000005
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,-0.0013648451015000013
2003-12-02,-0.003374596373000002
2003-12-03,-0.0036476513115000025
2003-12-04,-0.0002767773779500012
2003-12-05,0.0005077154853000008
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,-0.004034511839000002
2003-12-09,-0.0015028150466000008
2003-12-10,0.006743238154800001
2003-12-11,0.0064697599128
2003-12-12,0.00019362367500000007
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,-0.008352733594000007
2003-12-16,0.00039047828380000117
2003-12-17,0.001551713639500001
2003-12-18,0.006959268105500004
2003-12-19,-0.0012828372883
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,-0.0010222525395000006
2003-12-23,0.0012537331400000002
2003-12-24,-0.0007553457235000005
2003-12-25,0.0
2003-12-26,-0.0028328691362000005
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,-0.0013706970325000005
2003-12-30,0.0050935092774999895
2003-12-31,0.0009120733292500003
2004-01-01,0.0
2004-01-02,0.005259164646000003
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,-0.0019998582509500023
2004-01-06,0.002267139733300001
2004-01-07,0.006987933967900003
2004-01-08,-0.004020051954350009
2004-01-09,-0.0005574206831000331
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,-0.001049934618149986
2004-01-13,-0.0025160355469000003
2004-01-14,0.004922945323999974
2004-01-15,0.007151825041799981
2004-01-16,0.0017489572809000012
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.001084221870000001
2004-01-21,0.0018173889384000032
2004-01-22,0.0010443584970000015
2004-01-23,0.003631674916750002
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,-0.0050633050110000435
2004-01-27,0.0016877059930500015
2004-01-28,0.00011647648950000066
2004-01-29,-0.0026064458095500015
2004-01-30,0.0016733228980000008
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0004925811687500005
2004-02-03,-0.00038931573840000054
2004-02-04,-0.0043319126515000035
2004-02-05,0.008300744194300007
2004-02-06,0.009343345919500007
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.003489465584850003
2004-02-10,0.001410581028
2004-02-11,0.0008742883815499999
2004-02-12,0.0009553653153000025
2004-02-13,0.0035504363481000016
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,-0.0002833870419999999
2004-02-18,-3.880633735000032e-5
2004-02-19,-0.002089049933799979
2004-02-20,-0.0003171325806999997
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,-0.0031922795502499976
2004-02-24,-0.0038819167577500025
2004-02-25,0.008103187296500003
2004-02-26,0.0009155517918000003
2004-02-27,0.0029068486957000038
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.008746615513499995
2004-03-02,-0.006118229244650002
2004-03-03,-0.0072019291429999965
2004-03-04,0.003527519179499998
2004-03-05,-0.0019609166756500078
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,-0.004954827106500001
2004-03-09,0.0009214403807500007
2004-03-10,0.007831064591000001
2004-03-11,0.007364664827050004
2004-03-12,0.009737990591950005
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,-0.007490787580500004
2004-03-16,-0.00026870131145002087
2004-03-17,0.013457599227000018
2004-03-18,-0.0006925212926499999
2004-03-19,-0.00021795159645000064
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,-0.004574241163500003
2004-03-23,-0.0012932988088500004
2004-03-24,0.002632261675950003
2004-03-25,0.0069792617845000045
2004-03-26,-0.0017377097165000013
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,-0.003861096415400001
2004-03-30,-0.00966359493345
2004-03-31,-0.006917512201400002
2004-04-01,0.0015535404873000007
2004-04-02,-0.0020401433113
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,-0.0009803180835500007
2004-04-06,-0.0017426327203000002
2004-04-07,-0.00610713067345
2004-04-08,-0.0016338740595000002
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,-0.0002854231995000016
2004-04-13,0.011710699358500012
2004-04-14,0.0020376854899000073
2004-04-15,-0.0012441233455500005
2004-04-16,-0.0025298210056500002
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,-0.00510131254565
2004-04-20,0.0060396452395
2004-04-21,0.0014491520354999996
2004-04-22,0.004822773906500001
2004-04-23,0.004300747467899989
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.004515742343499993
2004-04-27,0.0009653528405500144
2004-04-28,0.012247133529150009
2004-04-29,0.01034245496285001
2004-04-30,-0.0013949988454499862
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0020963128793000103
2004-05-04,0.005397125022999958
2004-05-05,0.0013021094572999974
2004-05-06,-0.005713227459999997
2004-05-07,-0.0004167234875500004
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0033989506380000005
2004-05-11,0.0018841371655000014
2004-05-12,0.0007037250385000002
2004-05-13,0.0003063641575000006
2004-05-14,-0.0011341128791500016
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,-0.0004480568535000015
2004-05-18,-0.0004589985244999959
2004-05-19,0.0025462282154000053
2004-05-20,-0.005282935630000002
2004-05-21,-0.004494175587699993
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,-0.0021127786887500007
2004-05-25,0.0006441754859999997
2004-05-26,0.0016422956113000008
2004-05-27,0.0020894321158500006
2004-05-28,0.00044770063685000826
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,-0.003537905480099985
2004-06-02,-0.0008850644756500229
2004-06-03,0.0007772388565000195
2004-06-04,-0.0006204976500000001
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,-0.0010077500085000006
2004-06-08,-0.0013077033716000002
2004-06-09,-0.001175441999050001
2004-06-10,-0.005050369321550002
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,-0.0010186909289
2004-06-15,-0.00194687451025
2004-06-16,-0.0042104896990000015
2004-06-17,-0.0013148628764500004
2004-06-18,0.0017904023206500106
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,-0.0011420650047999966
2004-06-22,0.0020710222517000046
2004-06-23,0.003749351244550004
2004-06-24,-5.0063058950000424e-5
2004-06-25,-0.002003518117999993
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0004659699218000057
2004-06-29,-0.0015577146897500014
2004-06-30,-0.0009134996206999976
2004-07-01,-0.0083563695294
2004-07-02,0.0008890743586999981
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0016831006765999986
2004-07-07,-0.00010812424545000106
2004-07-08,0.0095334205822
2004-07-09,-0.0015976406921500005
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,-0.0017716995614500007
2004-07-13,0.0022447183697500003
2004-07-14,0.003304126865650001
2004-07-15,0.005021025863150001
2004-07-16,0.004223919685299999
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,-0.003851575898450002
2004-07-20,-0.004128874218550032
2004-07-21,0.012823338600349997
2004-07-22,0.003721945020149996
2004-07-23,0.006089409110000004
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.005866206694650003
2004-07-27,-0.006154588870200009
2004-07-28,0.001008600097
2004-07-29,-0.007099911163900002
2004-07-30,0.0014588469104500012
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.002515011274500002
2004-08-03,0.007512345039000003
2004-08-04,0.004306291285000003
2004-08-05,0.006096607604050005
2004-08-06,0.008124553936849993
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0016322358220999813
2004-08-10,-0.008213989225349983
2004-08-11,0.0003890942644000131
2004-08-12,0.005828922558499988
2004-08-13,-0.0006532141775000004
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,-0.008231041930850004
2004-08-17,0.0039103024016000024
2004-08-18,-0.0032200578945000015
2004-08-19,0.0008004062053000009
2004-08-20,-0.0019839312268499876
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0039593705740499936
2004-08-24,0.0023232615320000023
2004-08-25,-0.0011559681692500004
2004-08-26,-0.001267972617199993
2004-08-27,-0.00027094504190000005
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.00218680192710965
2004-08-31,-0.006724369360500003
2004-09-01,-0.0021311436377000007
2004-09-02,-0.003900891757400001
2004-09-03,0.0006366374516000024
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0002703487567999999
2004-09-08,0.00034641078050000676
2004-09-09,-0.0014017925290000057
2004-09-10,0.0007124360515999973
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,-0.00030844541929999795
2004-09-14,0.0015411755646999984
2004-09-15,0.001902612386500003
2004-09-16,0.0004502676415000021
2004-09-17,0.00038938177175000066
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,-0.001020224943900001
2004-09-21,0.0010876363301500038
2004-09-22,0.006657089574000002
2004-09-23,0.0029163959252000026
2004-09-24,0.006415811641500007
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,-0.0004763453224999888
2004-09-28,-0.003573612058099947
2004-09-29,0.004095609214499984
2004-09-30,-0.0016056108486499456
2004-10-01,0.003640978768500001
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.007281932006650005
2004-10-05,-0.0021132959086500006
2004-10-06,-0.0058517296160000044
2004-10-07,0.004459648506000002
2004-10-08,0.0012387903472999991
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0032275480192499972
2004-10-13,-0.004556119480449994
2004-10-14,0.0028507209846999997
2004-10-15,-0.0005693241919500006
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,-0.00468025163335001
2004-10-19,0.0007072578454999695
2004-10-20,0.011155009332450004
2004-10-21,0.013009929546500005
2004-10-22,-0.000334632166949991
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.004282456053500012
2004-10-26,0.0028535033000000017
2004-10-27,0.0030347919420000004
2004-10-28,-0.003423280606450009
2004-10-29,-0.005449965653799995
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0034556873765000007
2004-11-02,0.0001651641050499738
2004-11-03,0.0142092149061485
2004-11-04,0.005992596121899977
2004-11-05,-0.002479750194099996
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,-0.0033903552220000016
2004-11-09,-0.0002744105864499998
2004-11-10,0.005240639209000005
2004-11-11,0.0
2004-11-12,-0.0020732045886000003
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,-0.0037224012306499975
2004-11-16,-0.0027562518070000023
2004-11-17,-0.001258710052000005
2004-11-18,0.005035820836000003
2004-11-19,0.005388316833950003
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0016817207853499993
2004-11-23,0.001230804878500003
2004-11-24,-0.003162307665000002
2004-11-25,0.0
2004-11-26,0.0004390140715000001
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,-0.0014228677111999986
2004-11-30,0.005068986021400003
2004-12-01,-0.009308187490600008
2004-12-02,0.0011272553755000032
2004-12-03,0.0007134231925000019
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0038717253321499997
2004-12-07,0.0017413015818500007
2004-12-08,-0.003248651552000001
2004-12-09,0.007537009216150003
2004-12-10,-0.0006245981530000131
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.008428662127499998
2004-12-14,-0.0012207914102000009
2004-12-15,0.0025155636981000007
2004-12-16,-0.002342377367500002
2004-12-17,0.0016601023881500016
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.001683548895649959
2004-12-21,0.0029977986679999764
2004-12-22,9.917801534998912e-5
2004-12-23,0.0006869401189499839
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,-0.0015718978263999967
2004-12-28,0.004740154864350005
2004-12-29,-0.00035013604054995925
2004-12-30,-0.0022269731696999986
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,-0.01016616390100001
2005-01-04,-0.011365247242050009
2005-01-05,0.0038806583215000023
2005-01-06,-0.004087825339350001
2005-01-07,-0.003169399708350003
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,-0.0029154166650500043
2005-01-11,-0.00986605537900001
2005-01-12,0.0107718899505
2005-01-13,-0.0024819969714000027
2005-01-14,0.003978152593850002
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.013107532026150007
2005-01-19,-0.006429543408500005
2005-01-20,-0.012687278162000009
2005-01-21,-0.0015013729008999757
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,-0.015649672403149968
2005-01-25,0.004586185486999968
2005-01-26,0.016393177555999987
2005-01-27,0.006585321403000025
2005-01-28,-0.0025423978804999738
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.005104222631999982
2005-02-01,0.0029823779640500135
2005-02-02,0.000470349857699983
2005-02-03,-0.003211306834200038
2005-02-04,0.006011218918400006
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.003335027064500002
2005-02-08,0.002210483402000002
2005-02-09,-0.004302081615000003
2005-02-10,-0.0022289710481000003
2005-02-11,0.007477884063199982
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.004089562930500014
2005-02-15,0.0026523023798499783
2005-02-16,-0.0013950907309999926
2005-02-17,-0.005137356874499989
2005-02-18,0.0026334592408
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,-0.004645778182599971
2005-02-23,-0.0007226064034500029
2005-02-24,0.0035782992237499995
2005-02-25,0.0009393737616499976
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,-0.0005598913572999954
2005-03-01,-0.0048103932395
2005-03-02,0.0022657889096000016
2005-03-03,-0.004252154776899986
2005-03-04,-0.0021544360185000015
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.000657374806650001
2005-03-08,0.0008897623656500006
2005-03-09,0.0034633891730000014
2005-03-10,0.0045872411725500035
2005-03-11,-0.0006898301539999906
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,-0.0027574388398000026
2005-03-15,0.0019716768224999886
2005-03-16,0.0036675734752499916
2005-03-17,0.0012497297595499934
2005-03-18,-0.002422588214950004
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.005154947450999989
2005-03-22,-0.003644714749650014
2005-03-23,0.0004220023164500178
2005-03-24,0.0013487196562499794
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,-0.003689451333600002
2005-03-29,0.0008352303505000005
2005-03-30,0.0025443336615000017
2005-03-31,-0.003675406681600003
2005-04-01,0.004076225527000011
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,-0.002270187522999991
2005-04-05,-0.0036039497098500073
2005-04-06,0.0007168760833499888
2005-04-07,-0.0015298665824000004
2005-04-08,0.006044316664499999
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0024356032795000053
2005-04-12,-0.0024617519380500004
2005-04-13,0.0023851170784999986
2005-04-14,0.0017940881924999948
2005-04-15,-0.0005333373629999988
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0019209700799500018
2005-04-19,-0.0013502196209500006
2005-04-20,-0.0017831007439000001
2005-04-21,0.0035649782648500025
2005-04-22,-0.005148648415800001
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,-0.0009146276276499939
2005-04-26,-0.0022973340672500023
2005-04-27,0.003024097113500007
2005-04-28,-0.002330692654150002
2005-04-29,-0.003275435800250004
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0003999204187999874
2005-05-03,0.00023999363990000384
2005-05-04,-0.0005177969744499925
2005-05-05,-0.0031419275374999977
2005-05-06,0.0002361772853500001
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,-0.0005426369075500035
